id,name,sangvis_id,description,reco_location,reco_gun_1,reco_gun_2,reco_gun_3,reco_gun_4,reco_gun_5,reco_gun_6,reco_gun_7,reco_gun_8,reco_gun_9
1,auto_formation-10000001,0,auto_formation-20000001,"1:4,2:4,3:4,5:2,6:2","60,20060,62,20065,65,72,118,119,130,175,187,194,196,206,216,262,274,289,314,58,68,70,71,74,105,107,108,133,134,170,193,265,279,313,342,356,361,365,20293","54,20055,55,20056,56,20057,57,20061,61,20065,65,66,106,122,20122,171,172,206,207,214,236,237,274,287,288,290,318,293,297,306,133,105,71,138,193,223,239,279,298,73,1027,20171","56,20056,20057,57,20061,61,62,20064,64,20065,65,66,69,72,118,119,122,20122,129,172,175,181,187,194,196,205,207,214,215,227,236,237,243,262,289,314,290,318,293,74,107,120,138,170,223,239,258,265,1007,338,342,361,20205",,"16,23,20026,26,28,20029,29,20031,31,20032,32,59,20093,93,20101,101,102,20103,103,104,115,127,135,137,143,20143,150,213,224,225,228,245,315,286,304,18,19,22,24,25,33,116,144,178,191,218,1019,267,291,1023,359,20104,20115","20,28,20029,29,20032,32,59,20093,93,20094,94,20101,101,20103,103,115,135,136,177,203,213,234,245,315,251,259,280,295,304,17,18,21,22,27,92,116,169,176,131,191,209,218,267,311,333,347",,,
2,auto_formation-10000002,0,auto_formation-20000002,"1:3,2:1,3,3:3,5:1,6:1","36,20037,37,42,46,50,20051,51,117,43,146,148,180,192,198,200,204,235,247,261,266,270,273,320,296,305,38,41,47,49,124,20124,35,145,217,174,1004,230,241,255,1020,268,316,329,334,337,20049,20200,20230","1,20001,20002,2,20005,5,20007,7,20091,91,96,100,114,98,126,142,166,168,183,212,20221,221,4,3,6,9,11,13,90,113,123,132,139,140,1001,186,1003,1006,210,1009,1010,220,232,244,1017,1018,277,317,337,20220,20010","37,20037,20039,39,20044,44,46,48,50,20051,51,20095,95,128,146,148,179,180,184,192,197,200,204,211,222,226,231,235,20252,252,257,266,270,305,34,38,40,41,47,52,49,35,145,147,217,182,1005,201,230,241,255,256,1020,268,284,308,1024,312,316,348,20049,20230",,"12,20091,91,20097,97,99,100,114,166,183,202,212,20221,221,10,8,13,14,15,141,167,1001,1006,1009,232,244,1017,1018,277,20010","91,20091,99,114,183,212,20221,221,4,233,260,269,1017,232,1009,13,10,8",,,
3,auto_formation-10000003,0,auto_formation-20000003,"1:5,7:6,2:5,3:5,9:6","75,20075,20081,81,85,121,199,238,264,275,276,292,307,79,84,110,195,249,300,1021,1026,20199","88,109,112,125,149,185,253,77,79,195,271,1021,1026,345,20125,20088","75,20075,78,20081,81,20089,89,173,208,240,254,264,275,276,292,307,84,110,271,300,319,339",,,,"161,20161,153,151,155,157,156,160,162,188,189,163,165,229,281,282,159,1022,302,323,324,326,20159,367",,"161,20161,153,151,20154,154,157,156,160,188,164,283,302,158,152,190,278,1022,302,323,325,326,350"
4,auto_formation-10000004,0,auto_formation-20000004,"1:5,2:5,5:1,8:6,3:5","75,20075,20081,81,85,88,109,121,125,149,199,238,276,307,77,79,80,82,87,195,249,1021,1026,20199","75,20075,20081,81,85,112,185,208,253,263,264,274,276,307,79,84,110,195,271,300,1021,1026,345,20125,20088","75,20075,20081,81,78,88,20089,89,109,125,149,173,208,254,264,274,292,77,79,86,111,271,319,339",,"12,20012,20091,91,99,114,166,183,202,212,20221,221,242,294,10,8,13,15,167,1017,1018,310,20008",,,"161,20161,153,157,151,156,160,162,188,189,163,164,229,281,282,302,152,278,299,1002,1008,1022,1025,302,323,326,351,366",
5,auto_formation-10000005,0,auto_formation-20000005,"1:1:4,2:4,4:1:2,5:2,3:1:4","60,20060,62,20065,65,72,118,119,130,175,187,194,196,206,216,262,274,289,314,303,285,250,4,126,1017,58,68,70,71,74,105,107,108,133,134,170,193,265,279,313","54,20055,55,20056,56,20057,57,20061,61,20065,65,66,106,122,20122,171,172,206,207,214,236,237,274,287,288,290,318,293,297,306,133,105,71,138,193,223,239,279,298,73,1027,357","56,20056,20057,57,20061,61,62,20064,64,20065,65,66,69,72,118,119,122,20122,129,172,175,181,187,194,196,205,207,214,215,227,236,237,243,262,289,314,290,318,272,260,1017,233,1009,293,74,107,120,138,170,223,239,258,265,1007","242,250,294,248,99,20091,91,286,280,245,315,59,213,28,135,20103,103,20101,101,20093,93,1017,1009,244,232,13,10,8,301,218,209,191,22,18,27,17,92,169,131,331,341","16,23,20026,26,28,20029,29,20031,31,20032,32,59,20093,93,20101,101,102,20103,103,104,115,127,135,137,143,20143,150,213,224,225,228,245,315,286,304,18,19,22,24,25,33,116,144,178,191,218,1019,267,291,1023",,,,
6,auto_formation-10000006,0,auto_formation-20000006,"1:4,2:1:4,3:4,5:2,6:2","56,20056,20061,61,20063,63,20065,65,66,106,196,216,236,134,108,134,108,20216","55,20055,20056,56,20061,61,20063,63,20065,65,66,106,216,236,20001,1,20002,2,20005,5,20007,7,20091,91,96,100,114,98,126,142,166,168,183,212,20221,221,4,3,6,9,11,13,90,113,123,132,139,140,1001,186,1003,1006,210,1009,1010,220,232,244,1017,1018,277,298","56,20056,20061,61,20063,63,20065,65,66,69,106,196,227,236,120,108,120,108",,"16,23,20026,26,28,20029,29,20031,31,20032,32,59,20093,93,20101,101,102,20103,103,104,115,127,135,137,143,20143,150,213,224,225,228,245,315,286,304,18,19,22,24,25,33,116,144,178,191,218,1019,267,291,1023","20,28,20029,29,20032,32,59,20093,93,20094,94,20101,101,20103,103,115,135,136,177,203,213,234,245,315,251,259,280,295,304,17,18,21,22,27,92,116,169,176,131,191,209,218,267,311",,,
7,auto_formation-10000007,0,auto_formation-20000007,"1:4,2:1:4,3:4,5:2,6:1:2","60,20060,62,20065,65,72,118,119,130,175,187,194,196,206,216,262,274,289,314,58,68,70,71,74,105,107,108,133,134,170,193,265,279,340,356","1,20001,20002,2,20005,5,20007,7,20091,91,96,100,114,98,126,142,166,168,183,212,20221,221,4,3,6,9,11,13,90,113,123,132,139,140,1001,186,1003,1006,210,1009,1010,220,232,244,1017,1018,277,309","56,20056,20057,57,20061,61,62,20064,64,20065,65,66,69,72,118,119,122,20122,129,172,175,181,187,194,196,205,207,214,215,227,236,237,243,262,289,314,290,318,293,74,107,120,138,170,223,239,258,265,1007,340",,"16,23,20026,26,28,20029,29,20031,31,20032,32,59,20093,93,20101,101,102,20103,103,104,115,127,135,137,143,20143,150,213,224,225,228,245,315,286,304,18,19,22,24,25,33,116,144,178,191,218,1019,267,291,1023","20,28,20029,29,20032,32,59,20093,93,20094,94,20101,101,20103,103,115,135,136,177,203,213,234,245,315,251,259,280,295,304,20091,91,99,114,183,212,20221,221,4,233,260,269,1017,232,1009,13,10,8,17,18,21,22,27,92,116,169,176,131,191,209,218,267,311",,,
8,auto_formation-10000008,0,auto_formation-20000008,"1:3,2:1,3:3,5:2,6:1:2","36,20037,37,42,46,50,20051,51,117,43,146,148,180,192,198,200,204,235,247,261,266,270,273,320,296,305,38,41,47,49,124,20124,35,145,217,174,1004,230,241,255,1020,268,316","7,20091,91,96,100,114,98,126,142,166,168,183,212,20221,221,4,3,6,9,11,13,90,113,123,132,139,140,1001,186,1003,1006,210,1009,1010,220,232,244,1017,1018,277","39,20039,20044,44,46,48,50,20051,51,20095,95,128,146,148,179,180,184,192,197,200,204,211,222,226,231,235,20252,252,257,266,270,305,34,38,40,41,47,52,49,35,145,147,217,182,1005,201,230,241,255,256,1020,268,284,308,1024,312,316,20201",,"16,23,20026,26,28,20029,29,20031,31,20032,32,59,20093,93,20101,101,102,20103,103,104,115,127,135,137,143,20143,150,213,224,225,228,245,315,286,304,18,19,22,24,25,33,116,144,178,191,218,1019,267,291,1023,20115","20,28,20029,29,20032,32,59,20093,93,20094,94,20101,101,20103,103,115,135,136,177,203,213,234,245,315,251,259,280,295,304,20091,91,99,114,183,212,20221,221,4,233,260,269,1017,232,1009,13,10,8,17,18,21,22,27,92,116,169,176,131,191,209,218,267,311",,,
9,auto_formation-10000009,0,auto_formation-20000009,"1:3,2:1,3:3,5:1,6:1","261,192,180,20053,53,46,42,36,38,124,20124,145,1004,241","1,20001,20002,2,20005,5,20007,7,20091,91,96,100,114,98,126,142,166,168,183,212,20221,221,4,3,6,9,11,13,90,113,123,132,139,140,1001,186,1003,1006,210,1009,1010,220,232,244,1017,1018,277","252,20252,222,192,180,179,128,20053,53,46,20044,44,42,20039,39,34,38,40,145,201,241,1024,20201",,"12,20012,20091,91,20097,97,99,100,114,166,183,202,212,20221,221,10,8,13,14,15,141,167,1001,1006,1009,232,244,1017,1018,277","91,20091,99,114,183,212,20221,221,4,233,260,269,1017,232,1009,13,10,8,20114",,,
10,auto_formation-10000010,1001,auto_formation-20000010,"1:3005,2:1001,3:3005,4:3004,5:3007,6:3004,8:2003",,,,,,,,,
