id,type,item,pt,gift,gift2,start_time,end_time,gift_background,rotate_switch
1,1,10711,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-08-09 13:00:00,2024-09-20 13:00:00,pointsbg1,
2,1,10712,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-09-20 13:00:00,2024-11-01 13:00:00,pointsbg1,
3,1,10713,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-11-01 13:00:00,2024-12-06 13:00:00,pointsbg1,
4,1,10714,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-12-06 13:00:00,2025-01-10 13:00:00,pointsbg1,
5,1,10715,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-01-10 13:00:00,2025-02-14 13:00:00,pointsbg1,
6,1,10716,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-02-14 13:00:00,2025-03-14 12:00:00,pointsbg1,
7,1,10717,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-03-14 13:00:00,2025-04-11 13:00:00,pointsbg1,
8,1,10718,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-04-11 13:00:00,2025-05-09 13:00:00,pointsbg1,
9,1,10719,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-05-09 13:00:00,2025-06-06 13:00:00,pointsbg1,
10,1,10720,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-06-06 13:00:00,2025-07-11 13:00:00,pointsbg1,
11,1,10721,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-07-11 13:00:00,2025-08-15 13:00:00,pointsbg1,
12,1,10722,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-08-15 13:00:00,2025-09-12 13:00:00,pointsbg1,
13,1,10723,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-09-12 13:00:00,2025-10-10 13:00:00,pointsbg1,
14,1,10724,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-10-10 13:00:00,2025-11-07 13:00:00,pointsbg1,
15,1,10725,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-11-07 13:00:00,2025-12-05 13:00:00,pointsbg1,
16,1,10726,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-12-05 13:00:00,2026-01-09 13:00:00,pointsbg1,
17,1,10727,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2026-01-09 13:00:00,2026-02-06 13:00:00,pointsbg1,
