id,name,group_id,lv,description,code,material_rate,construction_pt,effect,area_id,material_item,material_number
41100,theater_construction-10041100,411,0,theater_construction-20041100,TheaterConstruction0,3,0,41100,411,47,10
41101,theater_construction-10041101,411,1,theater_construction-20041101,TheaterConstruction11,3,2000000,41101,411,47,10
41102,theater_construction-10041102,411,2,theater_construction-20041102,TheaterConstruction11,3,5000000,41102,411,47,10
41103,theater_construction-10041103,411,3,theater_construction-20041103,TheaterConstruction12,3,10000000,41103,411,47,10
42100,theater_construction-10042100,421,0,theater_construction-20042100,TheaterConstruction0,3,0,42100,421,47,10
42101,theater_construction-10042101,421,1,theater_construction-20042101,TheaterConstruction11,3,2000000,42101,421,47,10
42102,theater_construction-10042102,421,2,theater_construction-20042102,TheaterConstruction11,3,5000000,42102,421,47,10
42103,theater_construction-10042103,421,3,theater_construction-20042103,TheaterConstruction12,3,10000000,42103,421,47,10
42500,theater_construction-10042500,425,0,theater_construction-20042500,TheaterConstruction0,3,0,42500,425,47,10
42501,theater_construction-10042501,425,1,theater_construction-20042501,TheaterConstruction31,3,2000000,42501,425,47,10
42502,theater_construction-10042502,425,2,theater_construction-20042502,TheaterConstruction31,3,5000000,42502,425,47,10
42503,theater_construction-10042503,425,3,theater_construction-20042503,TheaterConstruction32,3,10000000,42503,425,47,10
43100,theater_construction-10043100,431,0,theater_construction-20043100,TheaterConstruction0,3,0,43100,431,47,10
43101,theater_construction-10043101,431,1,theater_construction-20043101,TheaterConstruction11,3,6000000,43101,431,47,10
43102,theater_construction-10043102,431,2,theater_construction-20043102,TheaterConstruction11,3,15000000,43102,431,47,10
43103,theater_construction-10043103,431,3,theater_construction-20043103,TheaterConstruction12,3,30000000,43103,431,47,10
43400,theater_construction-10043400,434,0,theater_construction-20043400,TheaterConstruction0,3,0,43400,434,47,10
43401,theater_construction-10043401,434,1,theater_construction-20043401,TheaterConstruction31,3,6000000,43401,434,47,10
43402,theater_construction-10043402,434,2,theater_construction-20043402,TheaterConstruction31,3,15000000,43402,434,47,10
43403,theater_construction-10043403,434,3,theater_construction-20043403,TheaterConstruction32,3,30000000,43403,434,47,10
43600,theater_construction-10043600,436,0,theater_construction-20043600,TheaterConstruction0,3,0,43600,436,47,10
43601,theater_construction-10043601,436,1,theater_construction-20043601,TheaterConstruction21,3,6000000,43601,436,47,10
43602,theater_construction-10043602,436,2,theater_construction-20043602,TheaterConstruction21,3,15000000,43602,436,47,10
43603,theater_construction-10043603,436,3,theater_construction-20043603,TheaterConstruction22,3,30000000,43603,436,47,10
44100,theater_construction-10044100,441,0,theater_construction-20044100,TheaterConstruction0,3,0,44100,441,47,10
44101,theater_construction-10044101,441,1,theater_construction-20044101,TheaterConstruction11,3,40000000,44101,441,47,10
44102,theater_construction-10044102,441,2,theater_construction-20044102,TheaterConstruction11,3,60000000,44102,441,47,10
44103,theater_construction-10044103,441,3,theater_construction-20044103,TheaterConstruction12,3,90000000,44103,441,47,10
44200,theater_construction-10044200,442,0,theater_construction-20044200,TheaterConstruction0,3,0,44200,442,47,10
44201,theater_construction-10044201,442,1,theater_construction-20044201,TheaterConstruction31,3,30000000,44201,442,47,10
44202,theater_construction-10044202,442,2,theater_construction-20044202,TheaterConstruction31,3,50000000,44202,442,47,10
44203,theater_construction-10044203,442,3,theater_construction-20044203,TheaterConstruction32,3,80000000,44203,442,47,10
44300,theater_construction-10044300,443,0,theater_construction-20044300,TheaterConstruction0,3,0,44300,443,47,10
44301,theater_construction-10044301,443,1,theater_construction-20044301,TheaterConstruction21,3,20000000,44301,443,47,10
44302,theater_construction-10044302,443,2,theater_construction-20044302,TheaterConstruction21,3,40000000,44302,443,47,10
44303,theater_construction-10044303,443,3,theater_construction-20044303,TheaterConstruction22,3,70000000,44303,443,47,10
51100,theater_construction-10051100,511,0,theater_construction-20051100,TheaterConstruction0,3,0,41100,511,47,10
51101,theater_construction-10051101,511,1,theater_construction-20051101,TheaterConstruction11,3,2000000,41101,511,47,10
51102,theater_construction-10051102,511,2,theater_construction-20051102,TheaterConstruction11,3,5000000,41102,511,47,10
51103,theater_construction-10051103,511,3,theater_construction-20051103,TheaterConstruction12,3,10000000,41103,511,47,10
52100,theater_construction-10052100,521,0,theater_construction-20052100,TheaterConstruction0,3,0,42100,521,47,10
52101,theater_construction-10052101,521,1,theater_construction-20052101,TheaterConstruction11,3,2000000,42101,521,47,10
52102,theater_construction-10052102,521,2,theater_construction-20052102,TheaterConstruction11,3,5000000,42102,521,47,10
52103,theater_construction-10052103,521,3,theater_construction-20052103,TheaterConstruction12,3,10000000,42103,521,47,10
52500,theater_construction-10052500,525,0,theater_construction-20052500,TheaterConstruction0,3,0,42500,525,47,10
52501,theater_construction-10052501,525,1,theater_construction-20052501,TheaterConstruction31,3,2000000,42501,525,47,10
52502,theater_construction-10052502,525,2,theater_construction-20052502,TheaterConstruction31,3,5000000,42502,525,47,10
52503,theater_construction-10052503,525,3,theater_construction-20052503,TheaterConstruction32,3,10000000,42503,525,47,10
53100,theater_construction-10053100,531,0,theater_construction-20053100,TheaterConstruction0,3,0,43100,531,47,10
53101,theater_construction-10053101,531,1,theater_construction-20053101,TheaterConstruction11,3,6000000,43101,531,47,10
53102,theater_construction-10053102,531,2,theater_construction-20053102,TheaterConstruction11,3,15000000,43102,531,47,10
53103,theater_construction-10053103,531,3,theater_construction-20053103,TheaterConstruction12,3,30000000,43103,531,47,10
53400,theater_construction-10053400,534,0,theater_construction-20053400,TheaterConstruction0,3,0,43400,534,47,10
53401,theater_construction-10053401,534,1,theater_construction-20053401,TheaterConstruction31,3,6000000,43401,534,47,10
53402,theater_construction-10053402,534,2,theater_construction-20053402,TheaterConstruction31,3,15000000,43402,534,47,10
53403,theater_construction-10053403,534,3,theater_construction-20053403,TheaterConstruction32,3,30000000,43403,534,47,10
53600,theater_construction-10053600,536,0,theater_construction-20053600,TheaterConstruction0,3,0,43600,536,47,10
53601,theater_construction-10053601,536,1,theater_construction-20053601,TheaterConstruction21,3,6000000,43601,536,47,10
53602,theater_construction-10053602,536,2,theater_construction-20053602,TheaterConstruction21,3,15000000,43602,536,47,10
53603,theater_construction-10053603,536,3,theater_construction-20053603,TheaterConstruction22,3,30000000,43603,536,47,10
54100,theater_construction-10054100,541,0,theater_construction-20054100,TheaterConstruction0,3,0,44100,541,47,10
54101,theater_construction-10054101,541,1,theater_construction-20054101,TheaterConstruction11,3,40000000,44101,541,47,10
54102,theater_construction-10054102,541,2,theater_construction-20054102,TheaterConstruction11,3,60000000,44102,541,47,10
54103,theater_construction-10054103,541,3,theater_construction-20054103,TheaterConstruction12,3,90000000,44103,541,47,10
54200,theater_construction-10054200,542,0,theater_construction-20054200,TheaterConstruction0,3,0,44200,542,47,10
54201,theater_construction-10054201,542,1,theater_construction-20054201,TheaterConstruction31,3,30000000,44201,542,47,10
54202,theater_construction-10054202,542,2,theater_construction-20054202,TheaterConstruction31,3,50000000,44202,542,47,10
54203,theater_construction-10054203,542,3,theater_construction-20054203,TheaterConstruction32,3,80000000,44203,542,47,10
54300,theater_construction-10054300,543,0,theater_construction-20054300,TheaterConstruction0,3,0,44300,543,47,10
